date,open,high,low,close,volume
1994-06-20 00:00,355.900,356.300,352.000,353.050,161312
1994-06-21 00:00,352.800,353.600,346.800,348.800,279834
1994-06-22 00:00,348.700,351.700,348.350,350.700,117252
1994-06-23 00:00,350.600,351.950,346.450,346.950,109474
1994-06-24 00:00,346.800,346.800,336.300,338.400,198042
1994-06-27 00:00,337.350,345.600,335.100,345.550,165744
1994-06-28 00:00,345.300,346.000,339.800,343.350,181654
1994-06-29 00:00,343.250,347.900,341.600,345.100,149524
1994-06-30 00:00,345.100,346.450,340.000,341.350,148524
1994-07-01 00:00,341.350,343.800,340.350,342.800,95016
1994-07-05 00:00,342.900,345.050,341.300,343.350,93146
1994-07-06 00:00,343.350,344.900,341.000,343.100,116378
1994-07-07 00:00,343.100,346.000,343.050,345.700,101876
1994-07-08 00:00,345.700,347.100,343.050,346.200,137428
1994-07-11 00:00,345.850,347.300,341.650,343.500,153406
1994-07-12 00:00,343.450,345.550,341.250,345.050,150138
1994-07-13 00:00,345.000,346.950,344.800,345.850,116520
1994-07-14 00:00,345.900,351.550,345.650,350.200,171642
1994-07-15 00:00,350.400,351.300,349.600,351.100,97882
1994-07-18 00:00,350.800,352.900,350.100,351.800,105120
1994-07-19 00:00,351.650,352.400,350.550,351.150,81592
1994-07-20 00:00,351.150,351.500,347.250,348.200,117946
1994-07-21 00:00,348.150,350.100,347.400,349.600,100088
1994-07-22 00:00,349.600,350.900,348.600,349.800,71452
1994-07-25 00:00,349.800,351.050,349.250,350.600,59894
1994-07-26 00:00,350.550,351.300,349.100,350.250,65466
1994-07-27 00:00,350.050,350.150,347.700,349.450,105566
1994-07-28 00:00,349.400,352.000,348.650,351.400,96122
1994-07-29 00:00,351.300,356.400,351.000,355.200,149994
1994-08-01 00:00,354.750,357.500,353.850,357.400,102040
1994-08-02 00:00,357.400,359.600,355.950,357.250,129050
1994-08-03 00:00,357.100,358.300,356.200,357.750,82142
1994-08-04 00:00,357.700,358.000,354.550,354.650,82732
1994-08-05 00:00,354.600,355.300,351.950,353.700,114050
1994-08-08 00:00,353.650,354.750,353.300,354.250,62984
1994-08-09 00:00,354.000,354.900,352.850,354.800,79426
1994-08-10 00:00,354.650,357.600,354.500,357.400,93998
1994-08-11 00:00,357.350,358.000,352.850,354.700,150516
1994-08-12 00:00,354.700,359.200,353.500,358.950,119726
1994-08-15 00:00,358.950,360.050,357.900,358.350,79122
1994-08-16 00:00,358.150,362.000,355.500,361.650,170278
1994-08-17 00:00,361.500,362.600,360.750,361.150,120880
1994-08-18 00:00,360.850,361.300,358.050,359.500,134426
1994-08-19 00:00,359.300,360.600,357.900,359.950,106166
1994-08-22 00:00,359.900,360.000,357.550,359.100,110830
1994-08-23 00:00,358.900,363.800,358.900,361.500,142842
1994-08-24 00:00,361.500,366.400,361.150,366.050,147608
1994-08-25 00:00,366.100,366.700,363.900,364.700,143628
1994-08-26 00:00,364.600,373.250,364.450,371.600,193656
1994-08-29 00:00,371.400,374.450,370.650,371.300,146242
1994-08-30 00:00,371.200,373.500,370.050,372.450,121512
1994-08-31 00:00,372.450,374.550,370.300,370.400,154814
1994-09-01 00:00,370.400,370.750,367.950,370.100,170788
1994-09-02 00:00,370.000,371.800,366.500,367.850,199328
1994-09-06 00:00,367.850,368.500,365.800,367.700,160588
1994-09-07 00:00,367.650,368.650,366.150,366.950,206682
1994-09-08 00:00,366.950,370.250,366.700,369.200,249138
1994-09-09 00:00,369.150,369.700,361.800,364.100,300754
1994-09-12 00:00,363.500,364.750,361.450,361.600,196410
1994-09-13 00:00,361.700,365.100,361.050,363.200,240144
1994-09-14 00:00,363.050,364.950,362.250,364.750,215420
1994-09-15 00:00,364.600,370.050,364.550,369.600,189736
1994-09-16 00:00,369.600,370.200,365.200,366.500,156470
1994-09-19 00:00,366.450,369.400,366.200,366.500,150418
1994-09-20 00:00,366.500,367.050,357.650,357.900,275400
1994-09-21 00:00,357.750,359.500,353.650,357.600,206688
1994-09-22 00:00,357.700,359.500,356.550,356.700,134978
1994-09-23 00:00,356.550,358.150,354.450,355.900,128014
1994-09-26 00:00,355.900,357.450,355.050,357.100,102206
1994-09-27 00:00,357.000,359.100,355.150,357.900,148960
1994-09-28 00:00,357.950,361.650,357.800,360.400,129852
1994-09-29 00:00,360.450,360.900,356.550,357.950,139280
1994-09-30 00:00,357.900,360.800,357.050,357.200,135802
1994-10-03 00:00,357.100,358.450,354.950,357.200,125822
1994-10-04 00:00,357.100,358.550,348.500,349.000,199248
1994-10-05 00:00,349.000,349.700,344.150,348.200,232080
1994-10-06 00:00,348.200,349.800,346.950,347.850,132724
1994-10-07 00:00,347.850,351.150,346.250,350.600,169762
1994-10-10 00:00,350.300,354.850,350.150,354.600,101802
1994-10-11 00:00,354.600,362.850,354.100,361.350,214816
1994-10-12 00:00,361.350,362.350,360.000,361.600,121372
1994-10-13 00:00,361.450,367.700,361.050,363.100,176866
1994-10-14 00:00,363.050,365.300,360.950,365.200,151234
1994-10-17 00:00,365.200,365.500,363.050,364.000,116798
1994-10-18 00:00,363.900,364.350,361.350,362.450,132646
1994-10-19 00:00,362.400,366.950,360.550,364.850,165834
1994-10-20 00:00,364.950,365.850,359.950,361.350,181100
1994-10-21 00:00,361.250,361.550,357.950,359.700,154794
1994-10-24 00:00,359.800,361.650,355.450,356.100,174640
1994-10-25 00:00,356.000,357.350,353.300,356.350,171974
1994-10-26 00:00,356.250,358.450,355.550,357.300,147878
1994-10-27 00:00,357.300,361.250,356.950,361.150,139704
1994-10-28 00:00,361.150,370.850,359.800,370.150,207158
1994-10-31 00:00,370.150,370.850,366.300,366.400,146104
1994-11-01 00:00,366.600,366.900,362.250,363.100,162912
1994-11-02 00:00,363.000,366.400,360.600,360.800,188210
1994-11-03 00:00,360.750,363.750,360.600,362.750,136440
1994-11-04 00:00,362.750,364.950,355.650,356.350,204544
1994-11-07 00:00,356.350,358.850,355.550,358.450,141310
1994-11-08 00:00,358.450,362.700,357.850,360.900,159598
1994-11-09 00:00,360.850,365.700,357.250,359.750,208134
1994-11-10 00:00,359.850,362.950,357.750,359.150,174666
1994-11-11 00:00,359.200,359.200,355.650,356.750,116702
1994-11-14 00:00,356.800,361.650,356.500,361.050,127436
1994-11-15 00:00,361.350,363.950,354.950,359.600,176804
1994-11-16 00:00,359.650,361.550,358.600,360.800,149108
1994-11-17 00:00,360.800,361.200,355.800,358.300,179198
1994-11-18 00:00,358.300,359.050,354.650,357.150,170584
1994-11-21 00:00,357.150,358.650,351.350,351.550,138916
1994-11-22 00:00,351.650,353.050,340.450,341.100,214330
1994-11-23 00:00,340.550,345.350,338.450,344.500,229854
1994-11-25 00:00,344.500,347.750,344.500,347.600,82420
1994-11-28 00:00,347.550,349.200,345.350,348.900,161778
1994-11-29 00:00,348.900,350.300,345.850,350.200,200216
1994-11-30 00:00,349.950,351.750,347.750,347.900,193838
1994-12-01 00:00,347.900,348.350,341.950,342.950,223368
1994-12-02 00:00,343.000,347.950,341.500,347.850,224230
1994-12-05 00:00,347.800,349.800,346.050,348.000,194462
1994-12-06 00:00,348.000,348.850,344.200,347.800,215376
1994-12-07 00:00,347.750,347.800,344.150,346.050,281506
1994-12-08 00:00,346.000,346.950,339.050,339.900,316394
1994-12-09 00:00,340.000,342.150,337.650,341.950,272916
1994-12-12 00:00,341.800,344.450,340.550,344.300,242014
1994-12-13 00:00,344.300,346.750,344.050,345.200,253644
1994-12-14 00:00,345.050,351.050,344.950,349.150,287530
1994-12-15 00:00,349.150,351.900,348.850,349.700,274030
1994-12-16 00:00,349.600,353.550,349.200,352.850,127328
1994-12-19 00:00,352.600,353.150,351.250,353.000,124182
1994-12-20 00:00,352.800,353.550,351.050,351.500,225000
1994-12-21 00:00,351.550,356.900,351.400,355.950,112860
1994-12-22 00:00,355.950,356.350,353.750,354.300,79128
1994-12-23 00:00,354.250,355.850,354.200,354.600,31752
1994-12-27 00:00,354.800,357.650,354.800,357.050,50672
1994-12-28 00:00,357.000,357.050,352.950,355.350,72110
1994-12-29 00:00,355.250,356.650,354.450,355.650,72110
1994-12-30 00:00,355.650,356.500,352.100,352.400,68434
1995-01-03 00:00,352.350,353.400,351.250,352.500,98840
1995-01-04 00:00,352.600,354.950,351.300,354.800,125456
1995-01-05 00:00,354.800,355.150,353.550,354.300,91694
1995-01-06 00:00,354.250,356.750,352.700,354.050,139258
1995-01-09 00:00,354.050,355.650,352.850,354.800,104832
1995-01-10 00:00,354.650,358.250,354.500,355.250,147800
1995-01-11 00:00,355.150,357.150,351.450,355.500,164402
1995-01-12 00:00,355.450,356.100,353.450,355.300,107648
1995-01-13 00:00,355.100,360.300,354.750,360.100,138016
1995-01-16 00:00,360.400,363.550,359.800,362.800,113514
1995-01-17 00:00,362.750,363.450,360.800,363.050,123008
1995-01-18 00:00,362.850,363.850,360.900,362.200,120042
1995-01-19 00:00,362.250,362.300,359.250,359.650,137726
1995-01-20 00:00,359.650,359.700,357.050,358.350,132244
1995-01-23 00:00,358.050,359.450,354.450,359.150,169308
1995-01-24 00:00,358.800,359.850,358.150,359.400,89574
1995-01-25 00:00,359.300,362.900,357.350,360.950,165938
1995-01-26 00:00,360.850,362.250,359.250,362.200,127840
1995-01-27 00:00,362.150,364.900,361.150,362.600,148042
1995-01-30 00:00,362.700,363.050,360.200,361.000,121616
1995-01-31 00:00,360.900,363.950,360.450,363.250,136680
1995-02-01 00:00,363.250,365.350,361.450,362.950,145526
1995-02-02 00:00,362.900,365.850,362.400,365.700,118204
1995-02-03 00:00,365.650,373.050,365.550,372.100,196690
1995-02-06 00:00,371.850,375.250,371.450,373.800,141052
1995-02-07 00:00,373.800,374.600,372.500,374.050,111906
1995-02-08 00:00,373.950,375.850,373.050,373.400,133440
1995-02-09 00:00,373.350,374.500,372.150,373.700,120456
1995-02-10 00:00,373.550,375.000,371.600,374.700,134718
1995-02-13 00:00,374.550,375.650,373.950,374.400,98896
1995-02-14 00:00,374.400,375.750,372.800,374.750,132662
1995-02-15 00:00,374.850,378.450,373.850,377.850,195720
1995-02-16 00:00,377.800,378.150,375.350,377.350,148664
1995-02-17 00:00,377.350,377.350,374.950,375.500,102648
1995-02-21 00:00,375.150,375.900,374.650,375.450,116928
1995-02-22 00:00,375.450,378.650,375.000,378.150,170764
1995-02-23 00:00,377.900,381.800,377.750,379.750,192758
1995-02-24 00:00,379.800,380.500,377.800,379.750,119914
1995-02-27 00:00,379.200,380.250,374.800,376.000,154402
1995-02-28 00:00,376.000,379.650,375.700,379.600,197676
1995-03-01 00:00,379.500,380.200,376.450,377.200,154912
1995-03-02 00:00,377.150,377.600,374.750,377.500,176212
1995-03-03 00:00,377.300,377.350,374.150,376.900,181840
1995-03-06 00:00,376.600,377.900,372.850,377.250,209304
1995-03-07 00:00,377.400,377.450,370.350,373.300,300694
1995-03-08 00:00,373.400,376.000,372.350,374.500,227148
1995-03-09 00:00,374.350,375.350,373.350,374.450,202540
1995-03-10 00:00,374.400,383.200,373.700,382.200,307140
1995-03-13 00:00,381.700,383.250,380.750,381.250,239130
1995-03-14 00:00,381.050,385.650,380.950,384.600,295292
1995-03-15 00:00,384.400,384.900,381.700,383.300,197792
1995-03-16 00:00,383.300,387.300,382.850,386.750,253926
1995-03-17 00:00,386.500,388.200,385.700,386.950,127388
1995-03-20 00:00,386.950,387.950,386.100,387.350,128044
1995-03-21 00:00,387.300,390.800,384.600,386.550,272384
1995-03-22 00:00,386.450,386.650,384.250,386.550,125554
1995-03-23 00:00,386.550,388.000,384.800,386.550,123738
1995-03-24 00:00,386.500,392.700,386.400,392.600,153134
1995-03-27 00:00,392.300,394.900,392.200,394.750,107178
1995-03-28 00:00,394.900,394.950,392.700,394.600,127644
1995-03-29 00:00,394.450,399.650,391.500,393.650,223188
1995-03-30 00:00,393.600,396.650,391.300,393.600,156684
1995-03-31 00:00,393.550,393.700,386.200,391.600,157878
1995-04-03 00:00,391.100,392.450,390.200,391.800,93898
1995-04-04 00:00,391.850,395.500,391.350,395.000,125830
1995-04-05 00:00,395.000,396.200,393.750,396.100,112188
1995-04-06 00:00,396.050,397.700,395.000,396.800,101630
1995-04-07 00:00,396.800,398.200,393.450,395.850,148208
1995-04-10 00:00,395.850,397.100,394.600,396.900,89912
1995-04-11 00:00,396.950,399.100,394.900,395.200,142476
1995-04-12 00:00,395.150,397.300,394.550,397.150,117634
1995-04-13 00:00,397.100,400.000,397.000,399.350,101736
1995-04-17 00:00,399.150,402.050,394.300,395.600,159320
1995-04-18 00:00,395.700,396.850,393.100,394.950,146036
1995-04-19 00:00,394.900,395.550,390.300,393.850,183248
1995-04-20 00:00,393.700,396.100,392.350,394.500,139108
1995-04-21 00:00,394.450,397.600,394.450,397.500,131130
1995-04-24 00:00,397.250,402.700,396.500,402.200,175046
1995-04-25 00:00,402.150,402.900,400.300,400.600,129636
1995-04-26 00:00,400.500,402.600,399.200,401.400,117358
1995-04-27 00:00,401.500,403.100,400.200,402.500,108806
1995-04-28 00:00,402.500,404.450,399.050,403.950,149826
1995-05-01 00:00,403.750,404.450,401.900,402.500,113944
1995-05-02 00:00,402.350,404.300,401.400,403.850,116198
1995-05-03 00:00,403.750,409.950,403.700,409.800,162204
1995-05-04 00:00,409.600,414.650,408.000,410.200,184812
1995-05-05 00:00,410.000,411.900,406.400,408.550,178928
1995-05-08 00:00,408.400,414.300,407.450,412.500,140164
1995-05-09 00:00,412.600,415.100,410.100,411.650,176406
1995-05-10 00:00,411.600,413.700,409.750,412.600,153366
1995-05-11 00:00,412.500,414.000,410.650,413.850,149696
1995-05-12 00:00,413.700,415.950,411.700,414.450,142962
1995-05-15 00:00,414.400,417.200,413.500,417.100,116630
1995-05-16 00:00,417.050,418.150,415.350,416.700,148446
1995-05-17 00:00,416.600,417.600,413.700,415.000,130068
1995-05-18 00:00,415.000,415.150,406.100,406.300,172370
1995-05-19 00:00,406.300,408.000,404.400,407.550,169184
1995-05-22 00:00,407.550,413.400,407.350,412.500,166970
1995-05-23 00:00,412.450,417.400,411.750,417.200,155240
1995-05-24 00:00,417.200,420.200,413.000,416.650,202096
1995-05-25 00:00,416.600,417.600,412.550,417.100,173214
1995-05-26 00:00,417.000,417.000,408.700,411.050,159588
1995-05-30 00:00,410.750,413.900,408.900,410.700,162964
1995-05-31 00:00,410.700,421.450,409.400,420.550,221054
1995-06-01 00:00,420.500,422.500,417.400,420.950,214566
1995-06-02 00:00,420.950,425.400,416.200,419.350,211400
1995-06-05 00:00,419.150,425.900,418.850,423.850,161502
1995-06-06 00:00,423.800,425.150,422.450,422.550,197736
1995-06-07 00:00,422.600,422.650,419.000,420.450,193512
1995-06-08 00:00,420.550,422.200,418.500,418.850,186232
1995-06-09 00:00,418.850,418.850,412.400,415.850,251844
1995-06-12 00:00,415.650,420.800,415.650,419.500,239176
1995-06-13 00:00,419.500,424.350,419.200,423.500,248098
1995-06-14 00:00,423.400,424.450,421.450,423.300,219136
1995-06-15 00:00,423.250,427.000,422.600,425.500,238264
1995-06-16 00:00,425.250,427.600,423.900,426.600,131170
1995-06-19 00:00,426.600,433.100,426.500,432.350,170242
1995-06-20 00:00,432.250,432.900,430.300,432.000,93548
1995-06-21 00:00,431.900,433.850,431.300,431.650,90764
1995-06-22 00:00,431.600,438.650,431.350,438.050,130102
1995-06-23 00:00,437.800,438.850,435.000,437.600,98544
1995-06-26 00:00,437.600,438.200,430.550,430.900,123022
1995-06-27 00:00,430.750,434.450,429.200,429.850,139776
1995-06-28 00:00,429.800,434.050,427.500,432.100,151904
1995-06-29 00:00,432.100,433.300,427.100,431.150,130922
1995-06-30 00:00,431.050,433.950,429.450,429.850,110702
1995-07-03 00:00,429.850,433.200,429.550,432.250,43452
1995-07-05 00:00,432.650,436.800,432.150,434.700,101922
1995-07-06 00:00,434.650,440.900,432.750,440.550,124250
1995-07-07 00:00,439.700,443.100,438.950,442.750,135152
1995-07-10 00:00,442.750,445.200,442.200,443.900,103316
1995-07-11 00:00,443.950,443.950,439.500,440.450,123512
1995-07-12 00:00,440.450,448.500,440.100,446.800,139686
1995-07-13 00:00,446.950,448.200,444.800,446.700,113468
1995-07-14 00:00,446.700,446.850,442.400,445.450,126938
1995-07-17 00:00,445.450,449.200,445.000,448.150,117986
1995-07-18 00:00,448.100,448.150,442.600,443.600,151504
1995-07-19 00:00,443.150,443.200,428.700,436.600,213474
1995-07-20 00:00,436.400,440.300,434.400,438.950,175308
1995-07-21 00:00,439.050,440.600,435.700,438.050,129690
1995-07-24 00:00,437.900,443.200,437.400,443.100,167398
1995-07-25 00:00,443.100,447.700,441.300,446.000,143404
1995-07-26 00:00,445.900,449.100,445.400,446.750,138184
1995-07-27 00:00,446.700,451.000,446.300,450.250,105488
1995-07-28 00:00,450.050,451.200,446.600,447.000,108654
1995-07-31 00:00,447.000,447.950,444.500,445.850,102646
1995-08-01 00:00,445.900,446.250,441.300,444.100,136208
1995-08-02 00:00,444.050,451.600,441.800,442.050,172644
1995-08-03 00:00,442.050,443.200,438.000,443.150,141576
1995-08-04 00:00,443.050,444.650,441.200,443.300,93626
1995-08-07 00:00,443.100,445.900,443.100,443.950,74668
1995-08-08 00:00,443.750,446.300,441.950,444.550,99378
1995-08-09 00:00,444.500,446.300,443.400,444.600,96606
1995-08-10 00:00,444.500,445.400,439.700,441.200,120366
1995-08-11 00:00,441.200,442.500,436.900,439.900,153898
1995-08-14 00:00,439.700,444.500,438.900,444.400,131220
1995-08-15 00:00,444.400,444.600,438.950,442.750,170090
1995-08-16 00:00,442.700,443.900,440.400,443.300,125674
1995-08-17 00:00,443.250,444.200,441.000,443.300,135682
1995-08-18 00:00,443.050,446.000,441.800,444.300,127188
1995-08-21 00:00,444.150,448.200,441.200,441.550,146076
1995-08-22 00:00,441.400,443.550,439.500,442.600,149594
1995-08-23 00:00,442.600,443.900,440.400,440.500,112066
1995-08-24 00:00,440.500,442.800,438.600,441.800,153778
1995-08-25 00:00,441.750,445.700,441.550,444.750,120674
1995-08-28 00:00,444.700,446.000,441.200,442.100,151330
1995-08-29 00:00,442.100,443.800,438.850,443.250,138718
1995-08-30 00:00,443.300,445.150,442.700,443.850,147104
1995-08-31 00:00,443.900,445.950,443.400,445.550,119492
1995-09-01 00:00,445.450,448.050,443.900,447.650,120720
1995-09-05 00:00,447.400,452.400,447.200,452.050,165940
1995-09-06 00:00,451.950,454.000,451.750,453.850,223080
1995-09-07 00:00,453.650,454.000,452.200,453.700,242912
1995-09-08 00:00,453.700,456.300,451.750,456.150,188554
1995-09-11 00:00,455.850,458.050,455.800,456.650,159776
1995-09-12 00:00,456.600,459.500,455.650,459.400,236866
1995-09-13 00:00,459.200,463.100,458.400,462.200,296372
1995-09-14 00:00,462.250,467.700,461.800,466.900,258324
1995-09-15 00:00,466.700,468.500,464.500,467.100,167026
1995-09-18 00:00,466.650,467.050,462.650,465.750,210482
1995-09-19 00:00,465.750,468.000,463.600,467.900,227482
1995-09-20 00:00,467.700,470.250,467.100,470.150,124760
1995-09-21 00:00,470.100,470.150,462.600,464.650,171822
1995-09-22 00:00,464.700,465.750,460.000,465.250,160838
1995-09-25 00:00,465.250,465.800,461.800,464.000,89650
1995-09-26 00:00,464.000,467.500,462.700,463.950,151518
1995-09-27 00:00,463.950,464.050,457.200,463.450,192752
1995-09-28 00:00,463.300,467.800,462.150,467.200,144342
1995-09-29 00:00,467.200,470.600,465.700,466.200,167352
1995-10-02 00:00,466.200,467.850,462.200,463.050,152498
1995-10-03 00:00,462.950,464.650,460.300,464.300,155826
1995-10-04 00:00,464.250,464.550,461.500,462.900,104128
1995-10-05 00:00,462.950,465.000,461.300,464.600,126218
1995-10-06 00:00,464.500,466.750,463.600,464.600,118024
1995-10-09 00:00,464.500,464.500,458.400,459.750,126230
1995-10-10 00:00,459.550,460.200,453.500,459.250,191104
1995-10-11 00:00,459.250,461.750,458.900,461.350,131982
1995-10-12 00:00,461.300,465.600,461.300,465.500,115534
1995-10-13 00:00,465.350,469.500,465.300,466.200,132914
1995-10-16 00:00,465.900,466.100,463.000,463.100,119958
1995-10-17 00:00,463.300,468.300,462.900,467.900,145106
1995-10-18 00:00,467.700,471.400,467.000,468.950,155876
1995-10-19 00:00,468.950,472.000,467.350,471.950,138846
1995-10-20 00:00,471.900,472.350,467.500,467.650,144850
1995-10-23 00:00,466.900,468.200,464.250,465.800,181744
1995-10-24 00:00,465.650,468.600,464.500,467.250,121278
1995-10-25 00:00,467.150,468.500,461.750,461.950,182158
