date,open,high,low,close,volume
1992-03-03 00:00,469.800,470.700,468.900,469.100,13290
1992-03-04 00:00,468.600,469.500,468.000,469.300,13810
1992-03-05 00:00,468.100,470.200,467.900,470.000,25172
1992-03-06 00:00,470.000,470.200,466.900,468.000,29794
1992-03-09 00:00,467.100,467.900,466.000,467.400,15686
1992-03-10 00:00,467.000,468.000,466.500,467.500,20933
1992-03-11 00:00,467.700,469.200,467.300,469.100,22893
1992-03-12 00:00,467.000,467.500,464.700,465.700,37031
1992-03-13 00:00,465.600,466.000,464.900,465.000,15322
1992-03-16 00:00,463.500,463.700,459.800,461.600,58723
1992-03-17 00:00,455.200,458.700,455.000,458.300,38883
1992-03-18 00:00,458.600,459.400,456.400,456.500,25727
1992-03-19 00:00,454.800,457.600,454.000,456.800,39674
1992-03-20 00:00,456.000,457.500,455.900,456.200,25097
1992-03-23 00:00,456.000,456.900,456.000,456.200,16630
1992-03-24 00:00,456.200,457.600,455.900,457.500,24525
1992-03-25 00:00,458.600,461.000,458.600,459.000,30439
1992-03-26 00:00,458.400,459.300,458.200,458.800,16658
1992-03-27 00:00,458.300,460.500,457.500,460.200,41603
1992-03-30 00:00,460.700,461.300,459.400,459.600,42852
1992-03-31 00:00,459.800,462.800,459.400,461.400,33972
1992-04-01 00:00,462.200,462.700,460.500,460.600,19802
1992-04-02 00:00,458.200,459.300,457.800,458.600,20925
1992-04-03 00:00,458.700,459.300,458.200,458.900,15764
1992-04-06 00:00,458.700,458.700,457.000,458.100,14839
1992-04-07 00:00,456.200,457.000,455.500,456.400,19655
1992-04-08 00:00,456.200,456.700,455.200,455.600,21477
1992-04-09 00:00,456.500,457.200,456.500,457.200,24558
1992-04-10 00:00,459.200,460.200,458.700,458.800,24958
1992-04-13 00:00,459.700,459.700,456.900,456.900,16473
1992-04-14 00:00,457.000,457.400,456.700,457.200,10974
1992-04-15 00:00,457.700,457.700,453.700,453.700,37098
1992-04-16 00:00,454.400,455.100,454.400,455.100,14897
1992-04-20 00:00,454.600,455.100,454.000,454.600,15392
1992-04-21 00:00,456.600,459.000,456.500,458.800,37406
1992-04-22 00:00,456.300,457.200,456.100,456.900,14878
1992-04-23 00:00,456.400,457.400,455.400,456.400,20226
1992-04-24 00:00,454.400,455.200,453.800,454.600,17208
1992-04-27 00:00,454.600,454.900,453.500,454.200,14642
1992-04-28 00:00,455.400,455.600,453.800,454.300,14573
1992-04-29 00:00,452.300,454.600,452.000,453.500,33678
1992-04-30 00:00,454.200,455.200,454.100,455.000,16024
1992-05-01 00:00,455.200,456.500,455.100,456.400,12920
1992-05-04 00:00,455.400,455.600,454.100,454.700,11813
1992-05-05 00:00,454.300,455.200,454.100,454.900,17991
1992-05-06 00:00,454.600,455.000,454.400,454.600,16712
1992-05-07 00:00,453.900,454.300,452.800,453.000,17201
1992-05-08 00:00,452.500,455.300,452.400,453.400,33831
1992-05-11 00:00,454.400,454.900,453.700,454.100,14765
1992-05-12 00:00,453.200,453.500,452.200,452.900,28225
1992-05-13 00:00,452.700,453.600,452.300,453.200,19806
1992-05-14 00:00,454.300,456.000,454.200,455.500,26010
1992-05-15 00:00,456.000,457.900,455.800,456.200,28948
1992-05-18 00:00,456.300,457.200,456.200,456.400,14084
1992-05-19 00:00,457.700,458.800,454.700,455.300,37924
1992-05-20 00:00,455.400,455.600,454.400,455.500,22692
1992-05-21 00:00,454.400,455.000,453.900,454.500,15883
1992-05-22 00:00,454.700,455.600,454.600,455.200,13927
1992-05-26 00:00,454.800,455.600,454.800,455.500,19760
1992-05-27 00:00,456.100,456.500,455.200,455.300,37645
1992-05-28 00:00,454.400,454.700,453.400,454.100,72627
1992-05-29 00:00,454.100,455.000,453.200,453.500,22626
1992-06-01 00:00,453.700,455.100,453.500,454.900,18762
1992-06-02 00:00,455.800,456.800,455.800,456.400,27713
1992-06-03 00:00,457.100,457.900,455.700,455.800,22912
1992-06-04 00:00,456.000,456.400,455.600,455.700,14196
1992-06-05 00:00,455.900,456.200,455.600,455.800,9998
1992-06-08 00:00,456.000,456.000,455.200,455.300,9944
1992-06-09 00:00,455.200,455.500,454.900,455.400,11600
1992-06-10 00:00,455.500,455.900,454.800,455.000,12990
1992-06-11 00:00,455.000,457.800,455.000,457.600,23077
1992-06-12 00:00,458.100,460.900,457.000,460.000,46754
1992-06-15 00:00,460.200,460.600,459.300,460.200,15319
1992-06-16 00:00,458.900,459.600,458.900,459.300,15131
1992-06-17 00:00,459.900,459.900,458.300,458.300,16890
1992-06-18 00:00,458.300,459.900,458.300,459.700,19816
1992-06-19 00:00,461.900,461.900,457.900,457.900,43327
1992-06-22 00:00,459.400,461.000,459.200,460.700,19940
1992-06-23 00:00,461.000,462.100,460.700,461.500,15293
1992-06-24 00:00,460.800,461.000,459.000,459.800,24040
1992-06-25 00:00,460.100,460.700,459.500,460.100,15500
1992-06-26 00:00,460.300,461.000,459.000,459.400,16652
1992-06-29 00:00,458.800,460.700,458.200,460.600,18698
1992-06-30 00:00,460.400,460.700,459.700,459.900,8685
1992-07-01 00:00,460.500,461.300,459.800,461.100,18013
1992-07-02 00:00,462.300,465.200,462.200,463.100,49575
1992-07-06 00:00,463.100,463.700,462.400,463.000,17913
1992-07-07 00:00,461.400,462.700,461.300,462.600,17275
1992-07-08 00:00,463.900,464.700,463.200,463.900,22356
1992-07-09 00:00,463.700,465.000,463.300,464.900,20273
1992-07-10 00:00,466.300,466.700,464.400,464.500,33013
1992-07-13 00:00,464.500,465.400,464.500,465.300,7011
1992-07-14 00:00,466.200,467.500,465.500,467.300,24596
1992-07-15 00:00,467.400,470.300,466.900,470.200,36770
1992-07-16 00:00,469.400,470.200,468.500,468.700,30721
1992-07-17 00:00,468.800,475.600,468.700,473.500,66722
1992-07-20 00:00,474.700,476.700,473.600,475.100,47545
1992-07-21 00:00,473.800,474.600,472.900,473.600,37210
1992-07-22 00:00,473.400,476.200,473.400,474.800,34154
1992-07-23 00:00,476.200,476.700,474.000,474.400,44660
1992-07-24 00:00,475.000,475.300,472.300,475.000,34120
1992-07-27 00:00,473.300,474.200,473.200,473.600,33685
1992-07-28 00:00,474.600,475.500,473.500,474.500,45444
1992-07-29 00:00,473.500,474.000,471.000,472.000,58057
1992-07-30 00:00,471.700,472.400,471.500,472.000,37661
1992-07-31 00:00,472.500,473.300,472.500,472.900,17869
1992-08-03 00:00,471.900,472.000,467.300,468.100,40813
1992-08-04 00:00,468.000,468.600,467.500,468.200,19561
1992-08-05 00:00,465.500,468.000,463.500,464.700,34114
1992-08-06 00:00,464.600,464.600,463.800,464.500,19038
1992-08-07 00:00,464.500,466.400,464.500,465.800,26016
1992-08-10 00:00,466.100,466.400,465.500,465.900,16012
1992-08-11 00:00,463.700,463.900,462.600,462.800,21487
1992-08-12 00:00,461.500,462.000,453.800,454.100,69391
1992-08-13 00:00,454.500,454.500,448.000,449.600,61829
1992-08-14 00:00,450.500,451.000,450.000,450.300,28030
1992-08-17 00:00,452.300,452.600,452.100,452.400,15352
1992-08-18 00:00,451.000,451.500,450.900,451.300,13150
1992-08-19 00:00,453.400,453.600,453.400,453.400,11694
1992-08-20 00:00,452.300,452.900,452.200,452.900,11626
1992-08-21 00:00,451.500,452.800,451.400,452.700,11481
1992-08-24 00:00,456.900,458.000,456.300,457.000,21349
1992-08-25 00:00,455.700,457.200,455.400,456.000,18173
1992-08-26 00:00,454.900,456.100,453.200,453.600,25024
1992-08-27 00:00,453.900,454.700,453.900,454.400,8722
1992-08-28 00:00,455.700,455.700,454.600,455.100,9022
1992-08-31 00:00,455.300,459.400,455.300,458.000,10343
1992-09-01 00:00,458.000,458.400,455.500,456.100,20434
1992-09-02 00:00,455.700,456.100,453.000,453.800,19795
1992-09-03 00:00,454.000,457.300,453.600,456.100,19970
1992-09-04 00:00,455.900,458.000,455.700,456.500,21240
1992-09-08 00:00,456.700,457.500,456.700,457.300,9473
1992-09-09 00:00,457.800,458.800,456.200,456.900,21451
1992-09-10 00:00,456.700,457.300,456.500,456.900,10173
1992-09-11 00:00,455.700,455.900,454.200,455.600,23628
1992-09-14 00:00,459.000,463.700,458.600,461.500,39605
1992-09-15 00:00,460.500,461.600,460.200,461.100,18064
1992-09-16 00:00,462.400,464.700,462.400,464.400,32232
1992-09-17 00:00,462.800,463.800,462.300,462.500,27581
1992-09-18 00:00,462.700,467.200,461.600,465.700,40388
1992-09-21 00:00,463.200,464.000,461.000,462.100,22335
1992-09-22 00:00,460.700,465.600,460.700,463.400,31545
1992-09-23 00:00,463.000,464.600,462.000,463.100,23275
1992-09-24 00:00,462.900,463.800,462.100,463.700,13590
1992-09-25 00:00,463.400,465.600,463.100,463.800,19562
1992-09-28 00:00,463.500,463.700,461.900,462.100,13867
1992-09-29 00:00,461.400,463.300,461.000,462.600,20024
1992-09-30 00:00,463.300,464.000,462.000,462.100,17041
1992-10-01 00:00,461.500,462.800,461.500,461.800,16857
1992-10-02 00:00,462.000,463.200,461.300,462.300,14201
1992-10-05 00:00,463.300,466.100,463.000,464.700,27839
1992-10-06 00:00,464.300,464.500,463.600,464.100,21628
1992-10-07 00:00,463.400,465.100,463.200,464.900,14487
1992-10-08 00:00,463.600,464.900,463.400,463.700,27841
1992-10-09 00:00,463.400,465.200,463.400,464.100,18634
1992-10-12 00:00,459.300,460.500,458.500,458.800,28314
1992-10-13 00:00,457.100,457.700,456.000,457.600,27150
1992-10-14 00:00,457.100,457.800,456.200,456.400,20040
1992-10-15 00:00,455.200,456.100,454.300,454.600,18205
1992-10-16 00:00,455.200,456.500,455.100,455.900,12571
1992-10-19 00:00,455.800,456.500,455.500,456.100,10199
1992-10-20 00:00,456.200,457.700,456.200,457.300,14790
1992-10-21 00:00,457.400,458.100,457.200,457.500,16925
1992-10-22 00:00,456.500,456.900,455.900,456.400,16014
1992-10-23 00:00,455.600,457.300,455.500,456.900,13056
1992-10-26 00:00,454.200,455.100,453.900,454.400,24383
1992-10-27 00:00,452.200,452.700,449.600,450.700,34803
1992-10-28 00:00,451.500,453.000,451.100,452.800,18658
1992-10-29 00:00,452.700,453.200,452.400,452.900,10535
1992-10-30 00:00,452.400,453.100,452.100,452.800,7169
1992-11-02 00:00,452.500,453.500,452.400,453.300,12919
1992-11-03 00:00,451.600,452.100,450.100,450.900,18043
1992-11-04 00:00,450.300,452.500,450.100,450.400,18975
1992-11-05 00:00,450.800,452.900,449.200,449.500,32142
1992-11-06 00:00,450.000,450.700,446.400,448.900,35179
1992-11-09 00:00,448.300,448.500,444.900,445.800,31000
1992-11-10 00:00,443.300,444.200,441.600,442.800,31708
1992-11-11 00:00,444.200,445.700,443.800,444.800,16825
1992-11-12 00:00,445.600,446.800,444.900,446.200,16963
1992-11-13 00:00,446.700,450.200,446.500,448.100,37584
1992-11-16 00:00,448.500,448.700,446.400,446.700,21405
1992-11-17 00:00,446.400,447.300,446.200,447.100,23703
1992-11-18 00:00,447.800,448.200,447.300,447.900,20697
1992-11-19 00:00,446.400,448.200,446.400,448.100,13634
1992-11-20 00:00,448.600,449.700,447.700,448.000,16291
1992-11-23 00:00,446.700,447.100,446.500,447.100,22663
1992-11-24 00:00,447.300,447.600,446.800,447.000,41442
1992-11-25 00:00,447.400,447.700,445.500,446.200,44833
1992-11-27 00:00,446.300,446.900,445.700,446.700,31079
1992-11-30 00:00,446.500,447.200,446.300,447.000,17043
1992-12-01 00:00,447.100,447.900,447.000,447.800,12522
1992-12-02 00:00,448.200,449.600,448.200,448.600,24461
1992-12-03 00:00,448.500,448.600,448.100,448.200,24195
1992-12-04 00:00,448.500,448.700,448.000,448.400,10105
1992-12-07 00:00,448.300,448.900,447.200,448.800,14073
1992-12-08 00:00,447.700,448.700,447.700,448.100,9894
1992-12-09 00:00,446.400,446.700,446.100,446.300,10520
1992-12-10 00:00,446.500,447.000,446.200,446.800,15388
1992-12-11 00:00,447.800,448.200,447.200,447.900,9368
1992-12-14 00:00,448.500,448.500,447.300,447.300,7120
1992-12-15 00:00,447.300,448.300,447.100,447.200,5792
1992-12-16 00:00,448.100,450.700,448.100,450.600,39509
1992-12-17 00:00,451.000,451.900,451.000,451.100,19101
1992-12-18 00:00,450.300,450.300,449.300,449.600,10485
1992-12-21 00:00,448.800,449.200,443.300,446.500,36755
1992-12-22 00:00,445.800,446.000,444.600,444.700,23874
1992-12-23 00:00,444.400,445.800,444.400,445.300,14859
1992-12-28 00:00,446.000,446.700,445.100,445.300,5245
1992-12-29 00:00,444.600,444.900,444.200,444.700,12391
1992-12-30 00:00,444.700,445.700,444.400,445.200,8185
1992-12-31 00:00,445.400,445.400,444.800,445.000,2533
1993-01-04 00:00,441.000,441.400,437.800,440.300,27261
1993-01-05 00:00,440.600,441.400,440.300,440.800,19932
1993-01-06 00:00,441.100,442.200,441.000,441.900,29362
1993-01-07 00:00,441.300,441.600,440.400,440.900,25261
1993-01-08 00:00,440.900,441.600,440.800,441.400,10837
1993-01-11 00:00,440.800,440.800,438.800,439.700,18338
1993-01-12 00:00,440.700,442.700,440.000,440.700,32812
1993-01-13 00:00,439.100,440.300,438.300,439.400,33885
1993-01-14 00:00,439.800,440.200,438.800,439.100,16956
1993-01-15 00:00,439.000,439.800,438.600,438.800,16384
1993-01-18 00:00,438.800,439.900,438.800,439.800,10101
1993-01-19 00:00,440.400,441.100,440.200,440.400,21036
1993-01-20 00:00,440.000,442.100,440.000,441.600,28303
1993-01-21 00:00,441.500,441.900,440.600,441.000,22643
1993-01-22 00:00,440.900,441.300,440.100,440.200,23901
1993-01-25 00:00,439.900,440.600,439.700,440.300,18441
1993-01-26 00:00,440.800,443.100,440.800,442.500,51728
1993-01-27 00:00,442.000,442.400,441.100,441.200,31295
1993-01-28 00:00,441.200,442.000,441.200,441.900,44785
1993-01-29 00:00,443.000,443.800,441.400,441.500,22745
1993-02-01 00:00,440.900,442.000,440.900,441.500,10727
1993-02-02 00:00,440.800,441.900,440.800,441.400,14069
1993-02-03 00:00,440.800,441.000,439.900,440.300,24898
1993-02-04 00:00,439.600,440.100,439.300,440.000,17394
1993-02-05 00:00,439.400,440.100,439.400,439.700,6589
1993-02-08 00:00,439.100,440.200,439.100,439.900,13805
1993-02-09 00:00,439.900,440.600,439.800,440.400,15432
1993-02-10 00:00,441.100,444.600,441.100,444.500,55403
1993-02-11 00:00,445.000,445.400,443.000,443.500,29107
1993-02-12 00:00,442.400,442.600,439.600,440.800,26572
1993-02-16 00:00,441.600,445.200,441.300,444.200,33441
1993-02-17 00:00,443.400,443.700,441.600,442.300,21543
1993-02-18 00:00,440.600,443.600,440.600,442.300,29887
1993-02-19 00:00,442.700,443.300,441.600,441.800,15043
1993-02-22 00:00,440.800,442.800,439.500,439.600,31306
1993-02-23 00:00,441.100,442.700,441.000,442.400,28062
1993-02-24 00:00,441.900,443.000,440.900,441.200,18709
1993-02-25 00:00,441.600,442.200,441.100,441.400,10447
1993-02-26 00:00,439.600,440.600,438.600,439.900,23373
1993-03-01 00:00,440.200,440.600,439.900,440.100,7715
1993-03-02 00:00,440.800,441.500,440.300,441.300,10751
1993-03-03 00:00,441.200,441.700,440.300,440.500,12486
1993-03-04 00:00,439.800,440.500,439.400,440.400,20940
1993-03-05 00:00,441.500,442.100,441.000,441.200,19192
1993-03-08 00:00,440.000,440.300,437.800,438.500,36462
1993-03-09 00:00,438.300,439.000,437.400,438.000,34282
1993-03-10 00:00,437.600,438.300,436.600,437.700,21115
1993-03-11 00:00,438.000,438.800,437.600,438.400,29050
1993-03-12 00:00,437.800,439.800,437.800,439.300,28355
1993-03-15 00:00,439.600,441.300,439.300,440.600,35599
1993-03-16 00:00,440.400,440.800,439.500,440.400,18293
1993-03-17 00:00,440.100,440.900,439.800,440.500,10783
1993-03-18 00:00,440.700,442.500,440.700,442.000,33987
1993-03-19 00:00,442.000,443.700,442.000,443.100,30355
1993-03-22 00:00,444.000,444.700,443.200,444.100,35817
1993-03-23 00:00,442.900,443.600,442.800,443.100,29643
1993-03-24 00:00,442.300,443.700,441.800,443.500,29934
1993-03-25 00:00,444.100,444.600,442.800,443.600,36304
1993-03-26 00:00,443.800,444.200,443.100,443.300,18550
1993-03-29 00:00,442.100,443.300,442.000,443.000,26075
1993-03-30 00:00,445.200,448.700,444.800,447.800,90276
1993-03-31 00:00,450.100,450.600,447.600,448.400,45446
1993-04-01 00:00,447.800,449.900,447.500,449.500,31424
1993-04-02 00:00,450.900,453.200,450.600,451.700,53621
1993-04-05 00:00,449.200,450.800,449.200,450.300,15940
1993-04-06 00:00,449.800,450.000,448.700,448.700,19675
1993-04-07 00:00,449.100,449.300,447.700,449.200,15489
1993-04-08 00:00,450.200,450.200,446.800,448.400,22054
1993-04-12 00:00,448.500,448.500,447.800,447.800,13928
1993-04-13 00:00,448.000,448.600,448.000,448.500,15535
1993-04-14 00:00,449.600,451.500,449.000,450.500,26363
1993-04-15 00:00,450.200,450.300,448.000,448.000,34504
1993-04-16 00:00,450.000,450.000,449.000,449.800,26654
1993-04-19 00:00,451.500,451.500,450.200,451.100,22587
1993-04-20 00:00,452.600,452.600,450.700,450.700,37763
1993-04-21 00:00,449.800,450.300,449.600,450.300,15262
1993-04-22 00:00,448.800,451.600,448.500,450.800,33576
1993-04-23 00:00,452.600,457.600,452.200,457.100,58845
1993-04-26 00:00,461.800,464.300,459.900,463.400,55647
1993-04-27 00:00,463.100,463.600,461.300,461.700,29999
1993-04-28 00:00,460.900,465.400,459.700,464.000,49237
1993-04-29 00:00,466.000,468.100,465.200,467.000,47820
1993-04-30 00:00,462.100,467.300,462.100,466.800,46498
1993-05-03 00:00,468.300,469.700,464.800,464.900,34695
1993-05-04 00:00,464.800,467.900,463.900,465.300,36652
1993-05-05 00:00,466.900,468.500,464.200,465.100,26569
1993-05-06 00:00,465.500,468.100,465.400,467.900,39122
1993-05-07 00:00,468.600,470.200,465.600,467.000,39110
1993-05-10 00:00,466.900,468.300,466.400,466.800,28677
1993-05-11 00:00,465.700,467.900,465.600,466.900,41166
1993-05-12 00:00,467.100,472.100,466.300,471.400,49259
1993-05-13 00:00,477.600,482.600,476.900,478.900,81891
1993-05-14 00:00,477.100,479.700,476.300,477.900,34500
1993-05-17 00:00,478.800,480.100,477.100,477.600,44660
1993-05-18 00:00,477.400,486.100,476.600,485.600,71931
1993-05-19 00:00,491.600,493.100,483.100,483.800,95121
1993-05-20 00:00,482.100,484.800,481.900,484.300,47651
1993-05-21 00:00,483.200,488.200,482.400,487.500,69702
1993-05-24 00:00,489.600,491.500,481.600,483.800,73082
1993-05-25 00:00,482.800,488.800,482.800,488.300,86408
1993-05-26 00:00,485.100,486.400,483.800,484.900,77327
1993-05-27 00:00,487.800,492.100,483.700,491.000,91511
1993-05-28 00:00,490.600,494.100,485.600,487.900,71631
1993-06-01 00:00,487.100,487.800,476.100,479.100,67414
1993-06-02 00:00,478.100,480.500,475.700,478.800,43626
1993-06-03 00:00,481.600,484.900,481.600,484.200,43466
1993-06-04 00:00,485.600,487.400,484.600,486.400,36114
1993-06-07 00:00,483.100,484.700,481.400,483.600,24472
1993-06-08 00:00,483.600,486.100,483.600,483.600,25502
1993-06-09 00:00,479.600,482.400,479.600,481.100,27797
1993-06-10 00:00,481.500,481.500,478.400,479.200,31663
1993-06-11 00:00,480.100,480.800,472.600,475.700,47373
1993-06-14 00:00,475.600,475.600,471.300,475.600,47085
1993-06-15 00:00,474.200,479.400,474.200,479.200,34015
1993-06-16 00:00,479.700,480.000,477.800,479.700,33378
1993-06-17 00:00,479.400,482.400,479.400,480.600,32619
1993-06-18 00:00,480.600,481.800,480.100,480.900,29620
1993-06-21 00:00,480.400,480.700,479.600,479.600,18397
1993-06-22 00:00,537.300,537.300,478.200,478.200,22530
1993-06-23 00:00,484.000,484.000,484.000,484.000,47317
1993-06-24 00:00,484.600,484.600,484.600,484.600,41601
1993-06-25 00:00,486.000,486.600,486.000,486.600,41078
1993-06-28 00:00,484.500,484.500,484.500,484.500,33913
1993-06-29 00:00,484.800,487.900,484.800,487.900,41203
1993-06-30 00:00,487.700,487.700,487.700,487.700,39472
1993-07-01 00:00,496.700,496.700,496.700,496.700,74575
1993-07-02 00:00,495.200,495.200,495.200,495.200,59896
1993-07-06 00:00,501.600,501.600,501.600,501.600,74575
1993-07-07 00:00,506.300,506.300,506.300,506.300,66893
1993-07-08 00:00,504.200,504.200,504.200,504.200,35458
1993-07-09 00:00,500.900,500.900,500.900,500.900,48193
1993-07-12 00:00,503.600,503.600,503.600,503.600,25563
1993-07-13 00:00,503.300,503.300,503.300,503.300,38761
1993-07-14 00:00,500.200,500.200,500.200,500.200,64765
1993-07-15 00:00,502.700,502.700,502.700,502.700,51438
1993-07-16 00:00,501.700,501.700,501.700,501.700,34682
1993-07-19 00:00,501.300,501.300,501.300,501.300,42785
1993-07-20 00:00,501.200,501.200,501.200,501.200,43849
1993-07-21 00:00,498.500,498.500,498.500,498.500,63926
1993-07-22 00:00,496.800,500.500,496.600,500.300,55226
1993-07-23 00:00,501.000,502.000,497.500,499.000,52955
1993-07-26 00:00,499.500,503.400,499.200,502.100,55357
